,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,feature
10,2020-01-11,-3531.7350759937103,-5227.375415254451,4771.267790247605,-3531.7350759937103,-3531.7350759937103,3246.2435477754834,3246.2435477754834,3246.2435477754834,-2071.4555372294008,-2071.4555372294008,-2071.4555372294008,5317.699085004884,5317.699085004884,5317.699085004884,0.0,0.0,0.0,-285.4915282182269,install_midias_sociais
11,2020-01-12,-3510.024947113081,-5473.700610617941,5204.226555014908,-3510.024947113081,-3510.024947113081,3331.853138383874,3331.853138383874,3331.853138383874,-2161.806168951868,-2161.806168951868,-2161.806168951868,5493.659307335742,5493.659307335742,5493.659307335742,0.0,0.0,0.0,-178.171808729207,install_midias_sociais
12,2020-01-13,-3488.3148182324517,-1922.1975052457146,8728.208147835676,-3488.3148182324517,-3488.3148182324517,6868.441606078036,6868.441606078036,6868.441606078036,1230.5997660016224,1230.5997660016224,1230.5997660016224,5637.841840076414,5637.841840076414,5637.841840076414,0.0,0.0,0.0,3380.126787845584,install_midias_sociais
13,2020-01-14,-3466.6046893518223,-497.60289726110966,9402.04388893036,-3466.6046893518223,-3466.6046893518223,7777.603255748772,7777.603255748772,7777.603255748772,2028.2099500819488,2028.2099500819488,2028.2099500819488,5749.393305666823,5749.393305666823,5749.393305666823,0.0,0.0,0.0,4310.99856639695,install_midias_sociais
14,2020-01-15,-3444.894560471194,-1911.2227574878236,8557.733650167302,-3444.894560471194,-3444.894560471194,6943.481412568418,6943.481412568418,6943.481412568418,1115.6850327006093,1115.6850327006093,1115.6850327006093,5827.796379867807,5827.796379867807,5827.796379867807,0.0,0.0,0.0,3498.586852097224,install_midias_sociais
15,2020-01-16,-3423.184431590565,-2335.2723260601165,8019.928064576063,-3423.184431590565,-3423.184431590565,6378.4807437282125,6378.4807437282125,6378.4807437282125,505.6093084805336,505.6093084805336,505.6093084805336,5872.871435247679,5872.871435247679,5872.871435247679,0.0,0.0,0.0,2955.2963121376474,install_midias_sociais
16,2020-01-17,-3401.4743027099357,-2601.1644185800847,6849.13424610255,-3401.4743027099357,-3401.4743027099357,5237.931502610378,5237.931502610378,5237.931502610378,-646.8423510765094,-646.8423510765094,-646.8423510765094,5884.773853686887,5884.773853686887,5884.773853686887,0.0,0.0,0.0,1836.457199900442,install_midias_sociais
17,2020-01-18,-3379.7641738293064,-4548.955979447327,5258.630487152105,-3379.7641738293064,-3379.7641738293064,3792.531638804054,3792.531638804054,3792.531638804054,-2071.4555372295085,-2071.4555372295085,-2071.4555372295085,5863.987176033563,5863.987176033563,5863.987176033563,0.0,0.0,0.0,412.7674649747478,install_midias_sociais
18,2020-01-19,-3358.054044948678,-4982.865831428706,5269.982756346743,-3358.054044948678,-3358.054044948678,3649.506144808057,3649.506144808057,3649.506144808057,-2161.8061689503443,-2161.8061689503443,-2161.8061689503443,5811.312313758401,5811.312313758401,5811.312313758401,0.0,0.0,0.0,291.4520998593789,install_midias_sociais
19,2020-01-20,-3336.3439160680487,-1553.8288212432003,8734.996560351081,-3336.3439160680487,-3336.3439160680487,6958.452863102573,6958.452863102573,6958.452863102573,1230.5997660033884,1230.5997660033884,1230.5997660033884,5727.853097099185,5727.853097099185,5727.853097099185,0.0,0.0,0.0,3622.1089470345246,install_midias_sociais
20,2020-01-21,-3314.6337871874193,-778.0965872053322,9600.52221477217,-3314.6337871874193,-3314.6337871874193,7643.208426292607,7643.208426292607,7643.208426292607,2028.2099500804413,2028.2099500804413,2028.2099500804413,5614.998476212166,5614.998476212166,5614.998476212166,0.0,0.0,0.0,4328.574639105188,install_midias_sociais
21,2020-01-22,-3292.9236583067905,-1908.2560675019206,8350.334170563463,-3292.9236583067905,-3292.9236583067905,6590.0867587436705,6590.0867587436705,6590.0867587436705,1115.6850327012046,1115.6850327012046,1115.6850327012046,5474.401726042466,5474.401726042466,5474.401726042466,0.0,0.0,0.0,3297.16310043688,install_midias_sociais
22,2020-01-23,-3271.213529426162,-2940.055610042073,7898.3843502550035,-3271.213529426162,-3271.213529426162,5813.5663403369235,5813.5663403369235,5813.5663403369235,505.60930848067557,505.60930848067557,505.60930848067557,5307.957031856248,5307.957031856248,5307.957031856248,0.0,0.0,0.0,2542.3528109107615,install_midias_sociais
23,2020-01-24,-3249.5034005455327,-4047.1353615240873,6649.3360637722,-3249.5034005455327,-3249.5034005455327,4470.931499721057,4470.931499721057,4470.931499721057,-646.8423510766638,-646.8423510766638,-646.8423510766638,5117.77385079772,5117.77385079772,5117.77385079772,0.0,0.0,0.0,1221.428099175524,install_midias_sociais
24,2020-01-25,-3227.7932716649034,-5255.6225453335655,4669.517027421039,-3227.7932716649034,-3227.7932716649034,2834.693918530658,2834.693918530658,2834.693918530658,-2071.4555372310065,-2071.4555372310065,-2071.4555372310065,4906.149455761664,4906.149455761664,4906.149455761664,0.0,0.0,0.0,-393.0993531342456,install_midias_sociais
25,2020-01-26,-3206.0831427842745,-6212.345387490404,4259.057845044396,-3206.0831427842745,-3206.0831427842745,2513.7339027729818,2513.7339027729818,2513.7339027729818,-2161.806168957645,-2161.806168957645,-2161.806168957645,4675.540071730627,4675.540071730627,4675.540071730627,0.0,0.0,0.0,-692.3492400112927,install_midias_sociais
26,2020-01-27,-3184.3730139036456,-3017.4457451831795,7425.090425670595,-3184.3730139036456,-3184.3730139036456,5659.130778118171,5659.130778118171,5659.130778118171,1230.5997660051544,1230.5997660051544,1230.5997660051544,4428.531012113017,4428.531012113017,4428.531012113017,0.0,0.0,0.0,2474.7577642145257,install_midias_sociais
27,2020-01-28,-3162.6628850230163,-2060.599686242505,8039.781810421969,-3162.6628850230163,-3162.6628850230163,6196.016164298781,6196.016164298781,6196.016164298781,2028.209950082038,2028.209950082038,2028.209950082038,4167.806214216745,4167.806214216745,4167.806214216745,0.0,0.0,0.0,3033.353279275765,install_midias_sociais
28,2020-01-29,-3140.9527561423874,-3141.2282969659236,6889.960531201684,-3140.9527561423874,-3140.9527561423874,5011.8025922360675,5011.8025922360675,5011.8025922360675,1115.6850326980773,1115.6850326980773,1115.6850326980773,3896.1175595379905,3896.1175595379905,3896.1175595379905,0.0,0.0,0.0,1870.84983609368,install_midias_sociais
29,2020-01-30,-3119.2426272617586,-3906.23974099323,6019.615085302991,-3119.2426272617586,-3119.2426272617586,4121.8636552949265,4121.8636552949265,4121.8636552949265,505.6093084790155,505.6093084790155,505.6093084790155,3616.25434681591,3616.25434681591,3616.25434681591,0.0,0.0,0.0,1002.6210280331679,install_midias_sociais
30,2020-01-31,-3097.5324983811292,-5614.518304730122,4318.348756851948,-3097.5324983811292,-3097.5324983811292,2684.170913516974,2684.170913516974,2684.170913516974,-646.8423510714587,-646.8423510714587,-646.8423510714587,3331.013264588433,3331.013264588433,3331.013264588433,0.0,0.0,0.0,-413.36158486415525,install_midias_sociais
31,2020-02-01,-3075.8223695005004,-7431.83715432213,2810.3511691785966,-3075.8223695005004,-3075.8223695005004,971.7136488157252,971.7136488157252,971.7136488157252,-2071.455537232505,-2071.455537232505,-2071.455537232505,3043.16918604823,3043.16918604823,3043.16918604823,0.0,0.0,0.0,-2104.108720684775,install_midias_sociais
32,2020-02-02,-3054.112240619871,-7543.753270344438,2463.3316385771445,-3054.112240619871,-3054.112240619871,593.6409141400744,593.6409141400744,593.6409141400744,-2161.806168956121,-2161.806168956121,-2161.806168956121,2755.4470830961955,2755.4470830961955,2755.4470830961955,0.0,0.0,0.0,-2460.4713264797965,install_midias_sociais
33,2020-02-03,-3032.402111739242,-4327.395238619759,5883.966883392347,-3032.402111739242,-3032.402111739242,3701.0950951875757,3701.0950951875757,3701.0950951875757,1230.5997659960217,1230.5997659960217,1230.5997659960217,2470.495329191554,2470.495329191554,2470.495329191554,0.0,0.0,0.0,668.6929834483335,install_midias_sociais
34,2020-02-04,-3010.6919828586133,-3997.7495762475737,6214.7357410481,-3010.6919828586133,-3010.6919828586133,4219.070582680433,4219.070582680433,4219.070582680433,2028.20995008053,2028.20995008053,2028.20995008053,2190.860632599903,2190.860632599903,2190.860632599903,0.0,0.0,0.0,1208.37859982182,install_midias_sociais
35,2020-02-05,-2988.9818539779844,-5268.901368944459,5124.030417249533,-2988.9818539779844,-2988.9818539779844,3034.649846046253,3034.649846046253,3034.649846046253,1115.6850326986728,1115.6850326986728,1115.6850326986728,1918.96481334758,1918.96481334758,1918.96481334758,0.0,0.0,0.0,45.66799206826863,install_midias_sociais
36,2020-02-06,-2967.271725097355,-5548.974176250017,4436.759960288353,-2967.271725097355,-2967.271725097355,2162.6929174841353,2162.6929174841353,2162.6929174841353,505.6093084806348,505.6093084806348,505.6093084806348,1657.083609003501,1657.083609003501,1657.083609003501,0.0,0.0,0.0,-804.5788076132199,install_midias_sociais
37,2020-02-07,-2945.5615962167262,-7260.77535965579,2910.313241557033,-2945.5615962167262,-2945.5615962167262,760.4853155691867,760.4853155691867,760.4853155691867,-646.842351071613,-646.842351071613,-646.842351071613,1407.3276666407999,1407.3276666407999,1407.3276666407999,0.0,0.0,0.0,-2185.0762806475395,install_midias_sociais
38,2020-02-08,-2923.8514673360974,-8725.671026535887,1566.0333154187226,-2923.8514673360974,-2923.8514673360974,-899.8296860697145,-899.8296860697145,-899.8296860697145,-2071.455537232612,-2071.455537232612,-2071.455537232612,1171.6258511628976,1171.6258511628976,1171.6258511628976,0.0,0.0,0.0,-3823.681153405812,install_midias_sociais
39,2020-02-09,-2902.141338455468,-9389.098053126938,876.8457962656911,-2902.141338455468,-2902.141338455468,-1210.0951952593275,-1210.0951952593275,-1210.0951952593275,-2161.8061689543315,-2161.8061689543315,-2161.8061689543315,951.7109736950039,951.7109736950039,951.7109736950039,0.0,0.0,0.0,-4112.236533714796,install_midias_sociais
40,2020-02-10,-2880.431209574839,-5899.298361071986,3906.579251667356,-2880.431209574839,-2880.431209574839,1979.7077839831263,1979.7077839831263,1979.7077839831263,1230.599765997788,1230.599765997788,1230.599765997788,749.1080179853387,749.1080179853387,749.1080179853387,0.0,0.0,0.0,-900.7234255917128,install_midias_sociais
41,2020-02-11,-2858.7210806942103,-5170.706805508135,4880.25498398965,-2858.7210806942103,-2858.7210806942103,2593.3348677616355,2593.3348677616355,2593.3348677616355,2028.209950082276,2028.209950082276,2028.209950082276,565.1249176793593,565.1249176793593,565.1249176793593,0.0,0.0,0.0,-265.38621293257484,install_midias_sociais
42,2020-02-12,-2837.0109518135814,-6359.845225770044,3894.7545668849207,-2837.0109518135814,-2837.0109518135814,1516.5309455625913,1516.5309455625913,1516.5309455625913,1115.6850326992683,1115.6850326992683,1115.6850326992683,400.845912863323,400.845912863323,400.845912863323,0.0,0.0,0.0,-1320.48000625099,install_midias_sociais
43,2020-02-13,-2815.300822932952,-7014.308386813802,2820.531927146899,-2815.300822932952,-2815.300822932952,762.7367987112071,762.7367987112071,762.7367987112071,505.6093084789748,505.6093084789748,505.6093084789748,257.12749023223233,257.12749023223233,257.12749023223233,0.0,0.0,0.0,-2052.564024221745,install_midias_sociais
44,2020-02-14,-2793.590694052323,-8305.861243314568,2005.5113149665901,-2793.590694052323,-2793.590694052323,-512.2454634568843,-512.2454634568843,-512.2454634568843,-646.8423510731533,-646.8423510731533,-646.8423510731533,134.59688761626902,134.59688761626902,134.59688761626902,0.0,0.0,0.0,-3305.8361575092076,install_midias_sociais
45,2020-02-15,-2771.8805651716934,-10002.227806880974,287.55672408110405,-2771.8805651716934,-2771.8805651716934,-2037.802417099274,-2037.802417099274,-2037.802417099274,-2071.4555372341097,-2071.4555372341097,-2071.4555372341097,33.653120134835696,33.653120134835696,33.653120134835696,0.0,0.0,0.0,-4809.682982270968,install_midias_sociais
46,2020-02-16,-2750.1704344895093,-10255.0104825119,428.8029336748066,-2750.1704344895093,-2750.1704344895093,-2207.335706951578,-2207.335706951578,-2207.335706951578,-2161.806168952808,-2161.806168952808,-2161.806168952808,-45.529537998769925,-45.529537998769925,-45.529537998769925,0.0,0.0,0.0,-4957.506141441087,install_midias_sociais
47,2020-02-17,-2728.4603038073246,-7036.797693079425,3735.1131826779488,-2728.4603038073246,-2728.4603038073246,1127.6040607893337,1127.6040607893337,1127.6040607893337,1230.599765999554,1230.599765999554,1230.599765999554,-102.99570521022018,-102.99570521022018,-102.99570521022018,0.0,0.0,0.0,-1600.856243017991,install_midias_sociais
48,2020-02-18,-2706.750173125141,-6081.329885244595,4229.29496151296,-2706.750173125141,-2706.750173125141,1889.2091600223916,1889.2091600223916,1889.2091600223916,2028.209950080769,2028.209950080769,2028.209950080769,-139.0007900583774,-139.0007900583774,-139.0007900583774,0.0,0.0,0.0,-817.5410131027493,install_midias_sociais
49,2020-02-19,-2685.0400424429563,-7115.177584394569,2927.4863358787916,-2685.0400424429563,-2685.0400424429563,961.6842630958371,961.6842630958371,961.6842630958371,1115.6850326961412,1115.6850326961412,1115.6850326961412,-154.00076960030407,-154.00076960030407,-154.00076960030407,0.0,0.0,0.0,-1723.355779347119,install_midias_sociais
50,2020-02-20,-2663.329911760772,-7701.414504027477,2982.1662373937797,-2663.329911760772,-2663.329911760772,356.9693022526048,356.9693022526048,356.9693022526048,505.6093084827208,505.6093084827208,505.6093084827208,-148.6400062301161,-148.6400062301161,-148.6400062301161,0.0,0.0,0.0,-2306.3606095081673,install_midias_sociais
51,2020-02-21,-2641.6197810785875,-8332.42807220291,1496.9745525406406,-2641.6197810785875,-2641.6197810785875,-770.5796335944761,-770.5796335944761,-770.5796335944761,-646.8423510746935,-646.8423510746935,-646.8423510746935,-123.73728251978244,-123.73728251978244,-123.73728251978244,0.0,0.0,0.0,-3412.1994146730635,install_midias_sociais
52,2020-02-22,-2619.909650396403,-9605.57205824617,348.3963393623301,-2619.909650396403,-2619.909650396403,-2151.725791827344,-2151.725791827344,-2151.725791827344,-2071.4555372296204,-2071.4555372296204,-2071.4555372296204,-80.27025459772372,-80.27025459772372,-80.27025459772372,0.0,0.0,0.0,-4771.635442223747,install_midias_sociais
53,2020-02-23,-2598.1995197142182,-9959.11455682589,295.01060013085896,-2598.1995197142182,-2598.1995197142182,-2181.1647132856974,-2181.1647132856974,-2181.1647132856974,-2161.8061689512842,-2161.8061689512842,-2161.8061689512842,-19.358544334413075,-19.358544334413075,-19.358544334413075,0.0,0.0,0.0,-4779.364232999916,install_midias_sociais
54,2020-02-24,-2576.489389032034,-6391.478213098341,3916.239173875389,-2576.489389032034,-2576.489389032034,1288.3540573978428,1288.3540573978428,1288.3540573978428,1230.599766002255,1230.599766002255,1230.599766002255,57.75429139558784,57.75429139558784,57.75429139558784,0.0,0.0,0.0,-1288.1353316341913,install_midias_sociais
55,2020-02-25,-2554.7792583498494,-5564.80949200051,4684.760254414878,-2554.7792583498494,-2554.7792583498494,2177.929610390365,2177.929610390365,2177.929610390365,2028.209950080813,2028.209950080813,2028.209950080813,149.71966030955184,149.71966030955184,149.71966030955184,0.0,0.0,0.0,-376.8496479594846,install_midias_sociais
56,2020-02-26,-2533.0691276676653,-6244.887013275286,3968.0598564300917,-2533.0691276676653,-2533.0691276676653,1370.7884687289481,1370.7884687289481,1370.7884687289481,1115.6850326967362,1115.6850326967362,1115.6850326967362,255.103436032212,255.103436032212,255.103436032212,0.0,0.0,0.0,-1162.2806589387171,install_midias_sociais
57,2020-02-27,-2511.358996985481,-6719.266570932957,3507.538189281192,-2511.358996985481,-2511.358996985481,878.0150926566666,878.0150926566666,878.0150926566666,505.60930848253815,505.60930848253815,505.60930848253815,372.40578417412854,372.40578417412854,372.40578417412854,0.0,0.0,0.0,-1633.3439043288145,install_midias_sociais
58,2020-02-28,-2489.648866303297,-7579.968446029249,2493.2783086688373,-2489.648866303297,-2489.648866303297,-146.76132093690606,-146.76132093690606,-146.76132093690606,-646.8423510762343,-646.8423510762343,-646.8423510762343,500.08103013932816,500.08103013932816,500.08103013932816,0.0,0.0,0.0,-2636.410187240203,install_midias_sociais
59,2020-02-29,-2467.9387356211123,-8747.299227841542,1487.9219050681293,-2467.9387356211123,-2467.9387356211123,-1434.8982534579332,-1434.8982534579332,-1434.8982534579332,-2071.455537231118,-2071.455537231118,-2071.455537231118,636.5572837731852,636.5572837731852,636.5572837731852,0.0,0.0,0.0,-3902.8369890790455,install_midias_sociais
60,2020-03-01,-2446.2286049389277,-9113.357570467868,897.4924066888152,-2446.2286049389277,-2446.2286049389277,-1381.5506302121705,-1381.5506302121705,-1381.5506302121705,-2161.806168958452,-2161.806168958452,-2161.806168958452,780.255538746281,780.255538746281,780.255538746281,0.0,0.0,0.0,-3827.779235151098,install_midias_sociais
61,2020-03-02,-2424.518474256743,-4960.056189852686,4786.688896146644,-2424.518474256743,-2424.518474256743,2160.2077382925268,2160.2077382925268,2160.2077382925268,1230.599766003086,1230.599766003086,1230.599766003086,929.6079722894406,929.6079722894406,929.6079722894406,0.0,0.0,0.0,-264.3107359642163,install_midias_sociais
62,2020-03-03,-2402.808343574559,-4378.450154041606,5638.46502323267,-2402.808343574559,-2402.808343574559,3111.2851338679343,3111.2851338679343,3111.2851338679343,2028.2099500808572,2028.2099500808572,2028.2099500808572,1083.075183787077,1083.075183787077,1083.075183787077,0.0,0.0,0.0,708.4767902933754,install_midias_sociais
63,2020-03-04,-2381.0982128923742,-5365.651292833303,5184.439310497214,-2381.0982128923742,-2381.0982128923742,2354.847161605946,2354.847161605946,2354.847161605946,1115.6850327001089,1115.6850327001089,1115.6850327001089,1239.1621289058369,1239.1621289058369,1239.1621289058369,0.0,0.0,0.0,-26.251051286428265,install_midias_sociais
64,2020-03-05,-2359.38808221019,-5916.738783638009,4615.504265280025,-2359.38808221019,-2359.38808221019,1902.0418377710203,1902.0418377710203,1902.0418377710203,505.6093084826801,505.6093084826801,505.6093084826801,1396.43252928834,1396.43252928834,1396.43252928834,0.0,0.0,0.0,-457.3462444391698,install_midias_sociais
65,2020-03-06,-2337.6779515280055,-6567.02239596726,3495.567372132365,-2337.6779515280055,-2337.6779515280055,906.6792151747032,906.6792151747032,906.6792151747032,-646.8423510763885,-646.8423510763885,-646.8423510763885,1553.5215662510918,1553.5215662510918,1553.5215662510918,0.0,0.0,0.0,-1430.9987363533023,install_midias_sociais
66,2020-03-07,-2315.9678208458217,-8265.077744294851,2146.135460716486,-2315.9678208458217,-2315.9678208458217,-362.3088372715492,-362.3088372715492,-362.3088372715492,-2071.455537231921,-2071.455537231921,-2071.455537231921,1709.146699960372,1709.146699960372,1709.146699960372,0.0,0.0,0.0,-2678.276658117371,install_midias_sociais
67,2020-03-08,-2294.257690163637,-7662.292280254833,2897.0563472240974,-2294.257690163637,-2294.257690163637,-299.68967615084784,-299.68967615084784,-299.68967615084784,-2161.806168956928,-2161.806168956928,-2161.806168956928,1862.1164928060803,1862.1164928060803,1862.1164928060803,0.0,0.0,0.0,-2593.947366314485,install_midias_sociais
68,2020-03-09,-2272.5475594814525,-3816.823060769102,6223.807809993048,-2272.5475594814525,-2272.5475594814525,3241.937122356955,3241.937122356955,3241.937122356955,1230.599765994889,1230.599765994889,1230.599765994889,2011.3373563620664,2011.3373563620664,2011.3373563620664,0.0,0.0,0.0,969.3895628755026,install_midias_sociais
69,2020-03-10,-2250.837428799268,-3333.615311083054,7508.531936120401,-2250.837428799268,-2250.837428799268,4184.02813483196,4184.02813483196,4184.02813483196,2028.2099500809018,2028.2099500809018,2028.2099500809018,2155.8181847510587,2155.8181847510587,2155.8181847510587,0.0,0.0,0.0,1933.1907060326926,install_midias_sociais
70,2020-03-11,-2229.1272981170837,-3841.507729653975,6440.429786370681,-2229.1272981170837,-2229.1272981170837,3410.357915064423,3410.357915064423,3410.357915064423,1115.6850327007041,1115.6850327007041,1115.6850327007041,2294.672882363719,2294.672882363719,2294.672882363719,0.0,0.0,0.0,1181.2306169473395,install_midias_sociais
71,2020-03-12,-2207.417167434899,-4544.024120642848,5841.734221041479,-2207.417167434899,-2207.417167434899,2932.7301482460443,2932.7301482460443,2932.7301482460443,505.60930848102,505.60930848102,505.60930848102,2427.120839765024,2427.120839765024,2427.120839765024,0.0,0.0,0.0,725.3129808111453,install_midias_sociais
72,2020-03-13,-2185.707036752715,-5237.505787835833,5301.081033028035,-2185.707036752715,-2185.707036752715,1905.6431060019777,1905.6431060019777,1905.6431060019777,-646.8423510793147,-646.8423510793147,-646.8423510793147,2552.485457081292,2552.485457081292,2552.485457081292,0.0,0.0,0.0,-280.0639307507372,install_midias_sociais
73,2020-03-14,-2163.9969060705303,-6847.396854993222,3562.024300605814,-2163.9969060705303,-2163.9969060705303,598.7353208314506,598.7353208314506,598.7353208314506,-2071.4555372327236,-2071.4555372327236,-2071.4555372327236,2670.1908580641743,2670.1908580641743,2670.1908580641743,0.0,0.0,0.0,-1565.2615852390795,install_midias_sociais
74,2020-03-15,-2142.286775388346,-6124.031545527063,3592.0813961077733,-2142.286775388346,-2142.286775388346,617.9508102212887,617.9508102212887,617.9508102212887,-2161.8061689551387,-2161.8061689551387,-2161.8061689551387,2779.756979176427,2779.756979176427,2779.756979176427,0.0,0.0,0.0,-1524.3359651670573,install_midias_sociais
75,2020-03-16,-2120.576644706162,-3277.387690423427,6749.1919303805535,-2120.576644706162,-2120.576644706162,4111.393021261034,4111.393021261034,4111.393021261034,1230.5997659966547,1230.5997659966547,1230.5997659966547,2880.79325526438,2880.79325526438,2880.79325526438,0.0,0.0,0.0,1990.816376554872,install_midias_sociais
76,2020-03-17,-2098.8665140239773,-2178.408318125744,8083.138643380932,-2098.8665140239773,-2098.8665140239773,5001.201105626551,5001.201105626551,5001.201105626551,2028.2099500793936,2028.2099500793936,2028.2099500793936,2972.991155547158,2972.991155547158,2972.991155547158,0.0,0.0,0.0,2902.3345916025737,install_midias_sociais
77,2020-03-18,-2077.1563833417927,-3202.784033461783,6938.956190755979,-2077.1563833417927,-2077.1563833417927,4171.800882488916,4171.800882488916,4171.800882488916,1115.6850326975768,1115.6850326975768,1115.6850326975768,3056.1158497913393,3056.1158497913393,3056.1158497913393,0.0,0.0,0.0,2094.644499147123,install_midias_sociais
78,2020-03-19,-2055.4462526596085,-3395.730242961827,7069.764027536948,-2055.4462526596085,-2055.4462526596085,3635.6066121542067,3635.6066121542067,3635.6066121542067,505.6093084793599,505.6093084793599,505.6093084793599,3129.9973036748465,3129.9973036748465,3129.9973036748465,0.0,0.0,0.0,1580.1603594945982,install_midias_sociais
79,2020-03-20,-2033.7361219774243,-4734.476721503131,5751.994739729068,-2033.7361219774243,-2033.7361219774243,2547.6787627202475,2547.6787627202475,2547.6787627202475,-646.8423510727233,-646.8423510727233,-646.8423510727233,3194.521113792971,3194.521113792971,3194.521113792971,0.0,0.0,0.0,513.9426407428232,install_midias_sociais
80,2020-03-21,-2012.0259912952397,-5987.146774350162,4280.660741974545,-2012.0259912952397,-2012.0259912952397,1178.1638587330588,1178.1638587330588,1178.1638587330588,-2071.4555372335267,-2071.4555372335267,-2071.4555372335267,3249.619395966585,3249.619395966585,3249.619395966585,0.0,0.0,0.0,-833.8621325621809,install_midias_sociais
81,2020-03-22,-1990.3158606130553,-5832.557825541791,4295.463920093792,-1990.3158606130553,-1990.3158606130553,1133.4558661416281,1133.4558661416281,1133.4558661416281,-2161.806168953615,-2161.806168953615,-2161.806168953615,3295.262035095243,3295.262035095243,3295.262035095243,0.0,0.0,0.0,-856.8599944714272,install_midias_sociais
82,2020-03-23,-1968.6057299308707,-2527.216707515415,7821.465658590129,-1968.6057299308707,-1968.6057299308707,4562.048356705515,4562.048356705515,4562.048356705515,1230.599765999356,1230.599765999356,1230.599765999356,3331.44859070616,3331.44859070616,3331.44859070616,0.0,0.0,0.0,2593.442626774645,install_midias_sociais
83,2020-03-24,-1946.8955992486863,-2147.1552634261257,8340.5525500513,-1946.8955992486863,-1946.8955992486863,5386.411079751256,5386.411079751256,5386.411079751256,2028.2099500809893,2028.2099500809893,2028.2099500809893,3358.2011296702667,3358.2011296702667,3358.2011296702667,0.0,0.0,0.0,3439.5154805025695,install_midias_sociais
